estrutura-linguagem tempo tamanho_da_entrada
linkedlist-cpp 0 77836
linkedlist-cpp 0 44136
linkedlist-cpp 0 36278
linkedlist-cpp 100 20456
linkedlist-cpp 0 70742
linkedlist-cpp 100 55710
linkedlist-cpp 0 92421
linkedlist-cpp 0 65576
linkedlist-cpp 0 95216
linkedlist-cpp 100 11341
linkedlist-cpp 0 54732
linkedlist-cpp 100 48115
linkedlist-cpp 100 19622
linkedlist-cpp 0 61994
linkedlist-cpp 100 77870
linkedlist-cpp 0 75461
linkedlist-cpp 0 69771
linkedlist-cpp 0 85300
linkedlist-cpp 100 50361
linkedlist-cpp 100 20866
linkedlist-cpp 100 61822
linkedlist-cpp 0 62019
linkedlist-cpp 100 37384
linkedlist-cpp 100 89582
linkedlist-cpp 0 17423
linkedlist-cpp 0 19912
linkedlist-cpp 100 78440
linkedlist-cpp 0 79377
linkedlist-cpp 100 81361
linkedlist-cpp 100 52248
linkedlist-cpp 0 12343
linkedlist-cpp 0 36577
linkedlist-cpp 0 77012
linkedlist-cpp 100 50361
linkedlist-cpp 100 28744
linkedlist-cpp 100 59532
linkedlist-cpp 0 69387
linkedlist-cpp 0 50347
linkedlist-cpp 100 73536
linkedlist-cpp 0 55895
linkedlist-cpp 0 71869
linkedlist-cpp 0 32300
linkedlist-cpp 0 25440
linkedlist-cpp 100 81443
linkedlist-cpp 0 15538
linkedlist-cpp 100 46383
linkedlist-cpp 0 24856
linkedlist-cpp 100 38113
linkedlist-cpp 0 12496
linkedlist-cpp 0 21017
