estrutura-linguagem tempo tamanho_da_entrada
linkedlist-cpp 800 1092
linkedlist-cpp 800 1103
linkedlist-cpp 1800 2541
linkedlist-cpp 67300 72688
linkedlist-cpp 71500 74247
linkedlist-cpp 54400 58525
linkedlist-cpp 22800 25567
linkedlist-cpp 14900 16762
linkedlist-cpp 120300 70373
linkedlist-cpp 76500 73927
linkedlist-cpp 77100 69865
linkedlist-cpp 38800 26645
linkedlist-cpp 138200 80823
linkedlist-cpp 96300 91361
linkedlist-cpp 87000 78839
linkedlist-cpp 71800 64318
linkedlist-cpp 66000 66229
linkedlist-cpp 118300 87966
linkedlist-cpp 44000 43548
linkedlist-cpp 115300 94743
linkedlist-cpp 72900 65032
linkedlist-cpp 63400 55282
linkedlist-cpp 62600 45484
linkedlist-cpp 118400 77531
linkedlist-cpp 110000 88587
linkedlist-cpp 142800 50140
linkedlist-cpp 165800 55213
linkedlist-cpp 138300 45819
linkedlist-cpp 36100 27369
linkedlist-cpp 249400 89850
linkedlist-cpp 80200 32949
linkedlist-cpp 58300 27100
linkedlist-cpp 36900 25995
linkedlist-cpp 49300 40682
linkedlist-cpp 72400 58526
linkedlist-cpp 143000 52987
linkedlist-cpp 218400 88011
linkedlist-cpp 183800 74460
linkedlist-cpp 23900 24570
linkedlist-cpp 74100 43818
linkedlist-cpp 83300 63406
linkedlist-cpp 196100 68063
linkedlist-cpp 234700 85174
linkedlist-cpp 36100 27698
linkedlist-cpp 80200 54366
linkedlist-cpp 171200 74778
linkedlist-cpp 233800 75442
linkedlist-cpp 37600 36609
linkedlist-cpp 12100 13084
linkedlist-cpp 54100 42238
linkedlist-cpp 72400 54288
linkedlist-cpp 95600 67879
linkedlist-cpp 42200 44103
linkedlist-cpp 88100 77836
linkedlist-cpp 48600 44136
linkedlist-cpp 34400 36278
linkedlist-cpp 18800 20456
linkedlist-cpp 90700 70742
linkedlist-cpp 65900 55710
linkedlist-cpp 137300 92421
linkedlist-cpp 79100 65576
linkedlist-cpp 131000 95216
linkedlist-cpp 9800 11341
linkedlist-cpp 59800 54732
linkedlist-cpp 55100 48115
linkedlist-cpp 18200 19622
linkedlist-cpp 97700 61994
linkedlist-cpp 99300 77870
linkedlist-cpp 92600 75461
linkedlist-cpp 83200 69771
linkedlist-cpp 118900 85300
linkedlist-cpp 59900 50361
linkedlist-cpp 19200 20866
linkedlist-cpp 87000 61822
linkedlist-cpp 72900 62019
linkedlist-cpp 38400 37384
linkedlist-cpp 89700 89582
linkedlist-cpp 16300 17423
linkedlist-cpp 19300 19912
linkedlist-cpp 108400 78440
linkedlist-cpp 102700 79377
linkedlist-cpp 138000 81361
linkedlist-cpp 72500 52248
linkedlist-cpp 11000 12343
linkedlist-cpp 38400 36577
linkedlist-cpp 91100 77012
linkedlist-cpp 57700 50361
linkedlist-cpp 26100 28744
linkedlist-cpp 81100 59532
linkedlist-cpp 83300 69387
linkedlist-cpp 45400 50347
linkedlist-cpp 165100 73536
linkedlist-cpp 57700 55895
linkedlist-cpp 70000 71869
linkedlist-cpp 39700 32300
linkedlist-cpp 26800 25440
linkedlist-cpp 92400 81443
linkedlist-cpp 15000 15538
linkedlist-cpp 44600 46383
linkedlist-cpp 22900 24856
linkedlist-cpp 41100 38113
linkedlist-cpp 11000 12496
linkedlist-cpp 30500 21017
