estrutura-linguagem tempo tamanho_da_entrada
linkedlist-cpp 300 44103
linkedlist-cpp 300 77836
linkedlist-cpp 200 44136
linkedlist-cpp 200 36278
linkedlist-cpp 100 20456
linkedlist-cpp 200 70742
linkedlist-cpp 200 55710
linkedlist-cpp 200 92421
linkedlist-cpp 200 65576
linkedlist-cpp 200 95216
linkedlist-cpp 100 11341
linkedlist-cpp 200 54732
linkedlist-cpp 200 48115
linkedlist-cpp 100 19622
linkedlist-cpp 200 61994
linkedlist-cpp 200 77870
linkedlist-cpp 300 75461
linkedlist-cpp 200 69771
linkedlist-cpp 300 85300
linkedlist-cpp 200 50361
linkedlist-cpp 100 20866
linkedlist-cpp 200 61822
linkedlist-cpp 200 62019
linkedlist-cpp 200 37384
linkedlist-cpp 200 89582
linkedlist-cpp 100 17423
linkedlist-cpp 300 19912
linkedlist-cpp 400 78440
linkedlist-cpp 400 79377
linkedlist-cpp 500 81361
linkedlist-cpp 200 52248
linkedlist-cpp 100 12343
linkedlist-cpp 300 36577
linkedlist-cpp 300 77012
linkedlist-cpp 100 50361
linkedlist-cpp 200 28744
linkedlist-cpp 100 59532
linkedlist-cpp 200 69387
linkedlist-cpp 200 50347
linkedlist-cpp 400 73536
linkedlist-cpp 200 55895
linkedlist-cpp 300 71869
linkedlist-cpp 400 32300
linkedlist-cpp 100 25440
linkedlist-cpp 300 81443
linkedlist-cpp 200 15538
linkedlist-cpp 200 46383
linkedlist-cpp 200 24856
linkedlist-cpp 200 38113
linkedlist-cpp 100 12496
linkedlist-cpp 100 21017
